Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
6/17 00:00,30.2,1.84,0.14,0.03,1.3,4.3,5.7,22.4,21,0,61,1.7,1.87,251,253,4.7,4.5,6
6/17 01:00,29.9,1.83,0.12,0.02,1.6,4.4,6,22.5,21,0,63,1.5,1.85,250,250,5.3,4.2,2
6/17 02:00,29.6,1.82,0.11,0.01,1.5,3.8,5.4,22.5,23,0,66,1.6,1.83,244,241,3.1,2.5,6
6/17 03:00,29.4,1.82,0.11,0.02,1.7,4.3,6.1,21.3,14,0,68,2,1.84,234,241,2.8,1.7,6
6/17 04:00,29.3,1.82,0.11,0.01,1.6,4.3,6,21.9,21,0,68,1.6,1.83,241,235,2.5,1.8,9
6/17 05:00,29.4,1.81,0.12,0.01,1.5,3.6,5.1,23.1,17,0,68,1.3,1.82,240,247,3.5,1.8,7
6/17 06:00,30.1,1.82,0.14,0.02,2,4.1,6.2,22.6,15,0,66,1.6,1.84,248,248,4.4,3.2,5
6/17 07:00,31.3,1.81,0.14,0.02,2.2,4.1,6.3,25,19,0,61,1.3,1.83,250,250,5,4.1,5
6/17 08:00,32.4,1.81,0.16,0.03,2.6,4.1,6.7,28.4,26,0,57,1.3,1.84,251,245,4.2,4.7,6
6/17 09:00,33.4,1.81,0.16,0.04,2.6,4.5,7.2,33.2,30,0,53,1.3,1.85,253,253,6.2,4.5,10
6/17 10:00,34.3,1.83,0.2,0.07,2.7,6.6,9.3,40.2,31,0,50,2,1.9,252,256,4.8,4.5,8
6/17 11:00,34.8,1.84,0.24,0.08,4.1,10.3,14.4,41.7,40,0,51,3.1,1.92,253,256,5.2,4.3,10
6/17 12:00,34.6,1.83,0.22,0.05,2.8,7.2,10.1,49.3,39,0,53,3.2,1.88,253,249,6.9,4.8,15
6/17 13:00,34.2,1.8,0.16,0.03,2.7,4.9,7.6,41.6,30,0,53,2.2,1.83,250,248,6.4,5.6,10
6/17 14:00,34,1.79,0.19,0.04,2.3,3.4,5.8,30.8,28,0,56,1.5,1.83,255,257,6.7,4.9,9
6/17 15:00,33.4,1.77,0.25,0.04,2.4,3.1,5.5,26.4,31,0,58,1.4,1.81,251,251,6.1,6,7
6/17 16:00,32.6,1.78,0.35,0.05,2.6,3.7,6.3,27.4,21,0,62,1.6,1.83,249,249,6.1,5.1,11
6/17 17:00,32.2,1.78,0.26,0.05,2.5,5.7,8.3,24.8,33,0,64,2.4,1.83,250,254,4.2,4.2,9
6/17 18:00,32.4,1.83,0.26,0.1,2.2,9.8,12,26.5,28,0,60,2.3,1.93,249,248,3.8,3,9
6/17 19:00,31.7,1.84,0.22,0.09,1.8,9.6,11.4,21.6,31,0,63,1.7,1.93,251,251,4.7,4,8
6/17 20:00,31,1.83,0.2,0.08,1.8,8.4,10.2,18.1,21,0,67,1.5,1.91,251,252,4.4,3.6,5
6/17 21:00,30.6,1.84,0.18,0.07,1.6,7.9,9.5,17.5,24,0,69,1.6,1.91,251,252,5.5,4.7,7
6/17 22:00,30.3,1.83,0.15,0.05,1.5,6.1,7.6,19.4,28,0,69,1.4,1.88,249,247,4,3.9,9
6/17 23:00,30.2,1.83,0.13,0.03,1.5,4.6,6.2,20.9,21,0,67,1.3,1.86,252,251,4.5,4.2,9
6/18 00:00,29.9,1.83,0.13,0.03,1.4,4.5,6,20.1,20,0,70,1.5,1.86,248,246,3.3,3.4,7
6/18 01:00,29.5,1.83,0.08,0.04,1.1,5.1,6.2,19.3,21,0,72,1.7,1.87,239,222,2.2,1.7,5
6/18 02:00,29.4,1.82,0.08,0.03,1.2,4.6,5.8,20,22,0,73,1.7,1.85,243,243,3.3,1.9,6
6/18 03:00,29.4,1.83,0.08,0.02,1.3,3.6,4.9,21,14,0,71,1.4,1.85,241,240,3.1,2,6
6/18 04:00,29.5,1.81,0.06,0.01,1.1,2.8,4,22.7,17,0,69,1.6,1.82,249,250,3.4,3.1,2
6/18 05:00,29.5,1.8,0.07,0.01,1.2,2.8,4,22,12,0,69,1.4,1.81,250,249,5.2,3.8,3
6/18 06:00,29.8,1.8,0.08,0.02,1.6,3.2,4.9,21.3,16,0,67,1.4,1.82,246,245,3.3,3.1,6
6/18 07:00,30.4,1.81,0.11,0.03,2.2,3.8,6,21.1,14,0,62,1.7,1.84,248,253,3.1,2.5,3
6/18 08:00,31.4,1.8,0.12,0.05,2.6,4.4,7.1,23.7,18,0,61,1.4,1.85,247,241,3.5,3.1,x
6/18 09:00,32.7,1.81,0.13,0.05,2.5,4.4,6.9,30.7,22,0,56,1.3,1.86,250,248,3.9,3.4,x
6/18 10:00,34.1,1.81,0.14,0.06,#,#,#,37.3,27,0,50,1.3,1.87,247,247,5.4,3.4,#
6/18 11:00,34.9,1.82,0.15,0.06,1.1,4.5,5.7,46.1,31,0,49,1.7,1.88,251,252,4.8,4.1,x
6/18 12:00,34.7,1.81,0.17,0.05,1.4,5.3,6.7,46.3,36,0,54,2.9,1.86,254,254,6.6,4.6,x
6/18 13:00,35,1.78,0.12,0.04,1.3,4,5.4,37.1,29,0,47,2.2,1.82,252,253,5.1,5.2,x
6/18 14:00,34.8,1.78,0.11,0.04,1.4,3.1,4.5,28.5,21,0,46,1.4,1.82,254,254,5.5,4.8,x
6/18 15:00,34.8,1.78,0.17,0.05,1.9,4.4,6.3,31,27,0,48,2.6,1.83,252,252,4.7,4.2,x
6/18 16:00,34,1.78,0.19,0.04,1.8,5.2,7.1,32.4,27,0,54,2.6,1.82,251,252,4.8,4.2,x
6/18 17:00,32.8,1.78,0.22,0.07,1.4,6,7.4,32.6,29,0,58,2.4,1.85,251,251,4.2,3.9,x
6/18 18:00,32.9,1.82,0.23,0.11,0.9,8.9,9.9,31.5,24,0,54,1.9,1.93,248,248,3.6,3.3,x
6/18 19:00,32,1.83,0.21,0.09,0.6,9.3,10,24.8,25,0,61,1.7,1.92,253,253,4.4,3.7,x
6/18 20:00,31.6,1.84,0.2,0.08,0.8,8.5,9.3,21.6,28,0,61,1.7,1.92,252,250,4.4,3.9,x
6/18 21:00,31.1,1.83,0.13,0.06,0.8,7,7.8,22.9,22,0,63,1.5,1.89,251,249,4.2,4.4,x
6/18 22:00,30.8,1.83,0.12,0.05,0.7,5.5,6.2,24.4,17,0,60,1.5,1.88,239,234,2.8,1.9,x
6/18 23:00,30.6,1.83,0.12,0.04,0.6,4.8,5.4,25.2,14,0,61,1.7,1.87,240,230,2.5,1.9,x
6/19 00:00,30.5,1.83,0.1,0.04,0.6,4.5,5.2,25.4,14,0,61,1.5,1.87,248,250,3.6,3.1,x
6/19 01:00,30.2,1.84,0.12,0.03,1.2,5.2,6.4,24.4,12,0,63,1.9,1.87,251,252,3.8,3.1,x
6/19 02:00,30,1.83,0.12,0.02,1,4.4,5.4,25,20,0,65,1.6,1.85,249,252,4.3,2.9,x
6/19 03:00,29.9,1.83,0.11,0.02,1.1,4.1,5.2,25,13,0,65,1.5,1.85,244,246,2.9,2.4,x
6/19 04:00,30,1.82,0.1,0,1.1,3.4,4.5,26.7,13,0,64,1.3,1.82,241,244,3.2,2.4,x
6/19 05:00,30,1.81,0.11,0,1.1,3,4.2,27.7,12,0,65,1.3,1.81,249,249,4.3,3.2,x
6/19 06:00,30.5,1.81,0.12,0.01,1.5,3,4.6,27.4,17,0,63,1.2,1.82,252,256,5.3,3.8,x
6/19 07:00,31.6,1.81,0.13,0.02,1.7,3.6,5.4,28.8,19,0,60,1.2,1.83,250,247,5,4,x
6/19 08:00,32.5,1.81,0.14,0.02,1.9,3.7,5.6,32.3,19,0,58,1.2,1.83,247,246,4.8,4.1,x
6/19 09:00,33.5,1.81,0.16,0.04,1.9,3.9,5.8,34.1,25,0,54,1.2,1.85,247,248,5.7,3.4,x
6/19 10:00,34,1.83,0.17,0.03,2,4.3,6.3,35.7,26,0,51,1.4,1.86,242,239,4.3,2.9,x
6/19 11:00,34.7,1.83,0.19,0.05,2.1,5.2,7.4,40.3,21,0,50,1.5,1.88,213,213,3.1,1.8,x
6/19 12:00,35.2,1.82,0.18,0.05,2,5.2,7.3,40,21,0,47,1.4,1.87,226,249,4.8,2.4,x
6/19 13:00,35.8,1.81,0.16,0.05,1.9,4.4,6.3,40.1,16,0,44,1.4,1.86,232,206,2.6,1.9,x
6/19 14:00,35.7,1.8,0.15,0.04,1.9,4.1,6,38.9,18,0,44,1.3,1.84,236,250,5.7,2.7,x
6/19 15:00,35.2,1.8,0.15,0.04,1.8,3.9,5.7,37.5,20,0,45,1.2,1.84,237,231,2.9,2,x
6/19 16:00,34.8,1.81,0.18,0.06,1.9,5.1,7,35.5,20,0,47,1.2,1.87,233,224,2.6,1.7,x
6/19 17:00,34,1.81,0.19,0.05,1.6,5,6.6,31.6,21,0,48,1.3,1.86,246,242,4.1,2.8,x
6/19 18:00,32.8,1.81,0.2,0.04,1.4,5.1,6.6,29,22,0,53,1.3,1.85,250,248,4.4,3.5,x
6/19 19:00,32,1.81,0.18,0.04,1.2,4.9,6.1,27.8,23,0,57,1.1,1.85,252,248,5.1,4.3,x
6/19 20:00,31.2,1.82,0.19,0.04,1.3,5.1,6.5,25.6,23,0,63,1.4,1.86,251,243,3.2,4.2,x
6/19 21:00,30.9,1.84,0.17,0.04,1.3,5.1,6.5,24.4,15,0,63,1.3,1.88,243,232,2.5,2.3,x
6/19 22:00,30.6,1.84,0.15,0.04,1.2,4.8,6.1,24.4,18,0,64,1.6,1.88,238,231,1.6,1.5,x
6/19 23:00,30.4,1.83,0.13,0.03,1.3,4.4,5.7,24.6,18,0,65,1.7,1.86,231,235,2.9,1.5,x
6/20 00:00,30.5,1.81,0.12,0.02,1,3.5,4.5,26.2,24,0,64,1.1,1.83,244,247,4,2.7,x
6/20 01:00,30.4,1.82,0.09,0.01,0.7,2.1,2.8,26.9,13,0,64,1.5,1.83,245,248,3.6,2.5,x
6/20 02:00,30.3,1.81,0.09,0,0.9,1.7,2.6,27.8,20,0,65,1.4,1.81,251,257,4.2,3.5,x
6/20 03:00,30.1,1.81,0.1,0.01,0.8,1.8,2.6,27.5,16,0,66,1.6,1.82,251,251,5.3,3.8,x
6/20 04:00,30.1,1.82,0.1,0,0.7,2,2.7,27.6,16,0,66,1.5,1.82,249,243,3.2,3.2,x
6/20 05:00,30.2,1.83,0.11,0.01,0.8,1.8,2.6,29.1,19,0,66,1.6,1.84,249,250,3,2.8,x
6/20 06:00,30.4,1.84,0.12,0.02,1,2.6,3.6,28.1,19,0,67,1.6,1.86,233,221,2.3,1.5,x
6/20 07:00,30.9,1.84,0.14,0.03,1.4,3.9,5.3,28.7,19,0,66,1.8,1.87,230,224,2.4,1.4,x
6/20 08:00,32.6,1.83,0.14,0.02,1.5,3.2,4.8,33.8,22,0,59,1.7,1.85,247,254,4,1.8,x
6/20 09:00,33.3,1.82,0.14,0.03,1.3,2.6,4,36.8,20,0,56,1.5,1.85,237,207,2.9,2.3,x
6/20 10:00,34.2,1.83,0.14,0.03,1.3,2.5,3.8,37.8,14,0,51,1.6,1.86,243,237,4.6,2.9,x
6/20 11:00,34,1.83,0.16,0.03,1.3,2.7,4,37.9,16,0,50,1.5,1.86,213,225,3.1,1.9,x
6/20 12:00,34.2,1.84,0.16,0.03,1.4,3.2,4.6,37.3,21,0,51,1.6,1.87,236,241,3.7,1.9,x
6/20 13:00,34.9,1.83,0.14,0.02,1.3,2.5,3.8,37.6,19,0,48,1.6,1.85,242,234,3.4,2.6,x
6/20 14:00,34.9,1.82,0.15,0.03,1.3,2.9,4.3,39.9,23,0,49,1.8,1.85,215,244,4.2,2,x
6/20 15:00,34.4,1.81,0.15,0.04,1.3,3.2,4.5,37.5,24,0,50,1.7,1.85,240,251,4.6,2.6,x
6/20 16:00,33.9,1.82,0.16,0.04,1.2,3.2,4.5,34.2,17,0,51,1.7,1.86,239,205,3.2,1.7,x
6/20 17:00,33.6,1.82,0.19,0.05,1.3,4.1,5.4,30.7,17,0,50,1.8,1.87,241,253,4.4,1.8,x
6/20 18:00,32.5,1.82,0.19,0.05,1.1,3.9,5.1,29.2,20,0,53,1.6,1.87,251,253,4.9,3.5,x
6/20 19:00,31.6,1.83,0.18,0.04,0.9,3.7,4.6,29.2,19,0,60,1.5,1.87,254,249,4.3,3.8,x
6/20 20:00,31.2,1.83,0.17,0.03,0.8,3.7,4.5,27.9,22,0,61,1.7,1.86,251,254,2.3,2.9,x
6/20 21:00,31,1.84,0.16,0.04,0.9,4.2,5.1,26.7,19,0,62,1.9,1.88,250,251,4.2,2.6,x
6/20 22:00,30.7,1.85,0.14,0.02,0.8,3.6,4.5,27.7,24,0,65,1.8,1.87,251,248,5.2,4.3,x
6/20 23:00,30.5,1.84,0.12,0.01,0.7,2.9,3.7,28.6,21,0,67,1.5,1.85,253,256,4.1,3.9,x
7/1 00:00,29.2,1.88,0.14,0,0.7,3.7,4.4,19.9,19,0,69,1.8,1.87,251,254,4.6,4.3,8
7/1 01:00,29.2,*,0.12,#,0.7,3.1,3.9,21.1,17,0,67,1.4,*,248,249,5.1,3.9,7
7/1 02:00,29.3,1.79,0.11,0.03,1,2.6,3.7,22.6,25,0,65,1.3,1.82,250,253,3.9,3.9,8
7/1 03:00,29.2,1.79,0.1,0.03,1.1,2.1,3.2,22.1,15,0,64,1.2,1.82,250,248,3.7,3.2,9
7/1 04:00,29.1,1.8,0.1,0.03,1,2.2,3.3,20.1,14,0,61,1.3,1.83,240,230,2,1.9,6
7/1 05:00,29.2,1.79,0.1,0.05,1,3.2,4.3,18.1,15,0,60,1.7,1.84,231,225,2.3,1.3,8
7/1 06:00,29.3,1.79,0.13,0.05,1.3,3.8,5.1,17,15,0,59,1.7,1.84,245,246,3.7,2.8,8
7/1 07:00,30.5,1.78,0.15,0.06,2.3,3.6,5.9,18.3,18,0,56,1.4,1.84,251,253,3.8,3.5,7
7/1 08:00,32,1.77,0.16,0.08,2.3,3.1,5.4,21.2,16,0,53,1.3,1.85,250,249,4.3,4.3,8
7/1 09:00,32.6,1.79,0.16,0.06,2.2,3.7,5.9,28.4,21,0,54,1.3,1.85,252,251,5.6,4.5,5
7/1 10:00,33.3,1.79,0.22,0.09,2.8,6.9,9.8,35.3,33,0,54,2.7,1.88,255,258,4.6,4.3,8
7/1 11:00,33.3,1.82,0.19,0.08,2.6,6.1,8.8,39.4,32,0,56,2.8,1.9,256,255,5.4,4.8,13
7/1 12:00,33.1,1.77,0.15,0.05,2.7,4.8,7.5,30.5,25,0,58,2.3,1.82,255,255,5.8,5.1,10
7/1 13:00,33.1,1.77,0.14,0.05,4.8,6.3,11.1,19.1,23,0,58,2.9,1.82,255,260,5.7,5.1,11
7/1 14:00,32.9,1.77,0.14,0.06,6.6,8.2,14.9,19.9,24,0,60,3.7,1.83,256,252,6.1,4.7,8
7/1 15:00,32.1,1.74,0.14,0.04,2.5,4.5,7.1,38.7,23,0,63,1.5,1.78,253,254,4.9,4.8,8
7/1 16:00,30.9,1.74,0.14,0.04,1.6,2.5,4.1,31.4,23,0,69,1.2,1.78,250,250,5.3,4.1,8
7/1 17:00,30.4,1.75,0.18,0.05,1.7,5.3,7.1,24.6,20,0,69,1.3,1.8,252,245,3.2,3.9,9
7/1 18:00,30.5,1.78,0.23,0.08,1.6,7.4,9,14.3,19,0,63,1.8,1.86,249,247,3.1,2.8,7
7/1 19:00,30.3,1.8,0.31,0.1,1.7,12.6,14.3,10,24,0,64,3.8,1.9,249,249,3.3,2.8,10
7/1 20:00,30.1,1.81,0.25,0.13,1.7,11.7,13.4,11.2,21,0,65,2.5,1.94,251,252,3.9,3.1,9
7/1 21:00,29.7,1.85,0.22,0.13,1.5,11.7,13.3,8.6,21,0,68,2.2,1.98,249,236,1.5,2.5,10
7/1 22:00,29.5,1.89,0.2,0.12,1.5,11.1,12.7,8.9,22,0,68,1.9,2.01,250,253,2.2,1.9,7
7/1 23:00,29.6,1.88,0.17,0.1,1.2,7.9,9.1,11.9,20,0,67,1.8,1.98,242,248,2.4,1.6,8
7/2 00:00,29.4,1.86,0.16,0.08,1.1,6.1,7.2,15.2,19,0,66,1,1.94,248,252,3,1.9,9
7/2 01:00,29.2,1.85,0.11,0.05,1.1,4.3,5.4,16.9,16,0,69,1.7,1.9,235,243,2.2,1.5,6
7/2 02:00,29,1.87,0.11,0.03,0.9,4.5,5.5,16.9,18,0,71,1.7,1.9,243,241,2.5,1.6,6
7/2 03:00,28.8,1.84,0.1,0.03,1.1,4.1,5.2,17.9,14,0,73,1.6,1.87,240,239,2,1.7,4
7/2 04:00,28.7,1.85,0.11,0.03,0.9,4.3,5.3,17.4,21,0,73,1.6,1.88,231,226,2,1.3,7
7/2 05:00,28.7,1.84,0.11,0.04,1.2,5.1,6.4,17.7,18,0,72,1.8,1.88,243,249,2.9,1.6,8
7/2 06:00,29.4,1.82,0.11,0.03,1.6,4.8,6.4,19.3,14,0,70,1.7,1.85,252,250,4.4,2.7,6
7/2 07:00,30.6,1.81,0.14,0.03,2.1,4.3,6.4,21.3,19,0,66,1.2,1.84,249,246,2.5,3.1,6
7/2 08:00,31.7,1.81,0.18,0.05,2.3,4.6,7,25.7,23,0,62,1.4,1.86,252,256,3.9,3.6,7
7/2 09:00,32.4,1.82,0.22,0.06,3.4,7.1,10.6,27.2,28,0,61,2.7,1.88,256,262,4.4,3.4,10
7/2 10:00,32.8,1.83,0.23,0.06,3.6,8.1,11.8,34.6,37,0,61,3.5,1.89,253,255,5.2,4.1,11
7/2 11:00,33.1,1.83,0.19,0.06,3.2,7,10.2,34.5,28,0,59,2.8,1.89,256,253,4.8,4,14
7/2 12:00,33.2,1.79,0.15,0.05,3.2,6.1,9.3,27.9,21,0,59,2.1,1.84,257,251,5,4,8
7/2 13:00,33.1,1.76,0.12,0.03,2.7,3.1,5.9,26.9,22,0,59,1.4,1.79,252,254,4.7,4.4,7
7/2 14:00,32.6,1.76,0.11,0.04,2.3,3.8,6.1,25.1,21,0,62,1.6,1.8,254,257,4.4,4.5,15
7/2 15:00,32.1,1.76,0.12,0.03,2.8,5.2,8.1,27.8,21,0,65,1.9,1.79,256,260,5.1,4.2,13
7/2 16:00,31.6,1.76,0.13,0.03,2.3,4,6.4,25,25,0,68,1.5,1.79,251,252,4.6,3.8,10
7/2 17:00,30.8,1.76,0.16,0.04,1.5,3.7,5.3,24.5,22,0,71,1,1.8,251,254,4.2,2.7,9
7/2 18:00,30.5,1.79,0.25,0.07,1.7,7.4,9.2,18.2,25,0,67,1.6,1.86,230,236,1,0.7,11
7/2 19:00,30.4,1.82,0.31,0.09,1.5,12.6,14.1,12.1,21,0,66,3.1,1.91,211,200,1,0.8,9
7/2 20:00,30.2,1.88,0.38,0.13,1.9,14.7,16.7,9.4,26,0,67,3.6,2.01,242,245,0.7,1,13
7/2 21:00,29.9,1.93,0.31,0.13,1.6,14,15.7,9.5,22,0,68,2.7,2.06,241,243,1,0.8,13
7/2 22:00,29.7,1.93,0.28,0.13,1.8,15.6,17.5,6.2,22,0,70,2.4,2.06,194,218,0.8,0.8,11
7/2 23:00,29.5,1.96,0.27,0.15,1.6,15.4,17.1,6.5,24,0,71,2.3,2.11,244,211,0.9,0.7,10
7/3 00:00,29.3,1.97,0.24,0.16,1.5,14.4,15.9,6.3,20,0,69,3.2,2.13,249,245,1.6,1,18
7/3 01:00,29,1.99,0.22,0.12,1,14.5,15.5,5.8,23,0,69,3,2.11,251,246,1.2,1.3,9
7/3 02:00,28.5,1.98,0.24,0.1,1.2,12.4,13.7,6.1,24,0,74,2.2,2.08,179,158,1.1,0.9,12
7/3 03:00,28.3,1.97,0.22,0.08,1.2,9.9,11.1,5.4,22,0,75,2.3,2.05,195,255,0.7,0.6,9
7/3 04:00,28.2,1.96,0.18,0.07,1.3,10.3,11.6,5.5,18,0,73,2.5,2.03,180,172,1.5,1,11
7/3 05:00,27.9,1.94,0.17,0.06,1.3,8,9.4,8.9,15,0,74,1.6,2,176,174,1.5,1.3,10
7/3 06:00,28.7,1.94,0.19,0.07,3.4,7.2,10.6,9.7,17,0,71,2.2,2.01,204,215,1.4,0.9,10
7/3 07:00,30.6,1.88,0.18,0.07,3.5,6.1,9.6,17.1,19,0,65,2.1,1.95,248,240,1.9,1.6,11
7/3 08:00,32.1,1.83,0.17,0.05,2.6,5.6,8.3,23.9,17,0,59,1.6,1.88,246,234,1.7,1.7,11
7/3 09:00,32.8,1.84,0.21,0.06,4.4,9,13.4,29.1,28,0,59,2.3,1.9,259,257,3.5,2.6,10
7/3 10:00,33.2,1.84,0.22,0.05,3.8,9.9,13.7,35.7,24,0,58,3.5,1.89,249,247,4.2,3.5,12
7/3 11:00,33.6,1.84,0.23,0.05,3.1,8.2,11.3,40.1,25,0,55,3.2,1.89,251,248,4.4,3.3,12
7/3 12:00,33.9,1.84,0.18,0.06,3.5,9.8,13.4,32.2,23,0,54,3.3,1.9,256,258,2.9,3.1,15
7/3 13:00,33.6,1.81,0.15,0.03,2.6,5.4,8,35,31,0,55,2.3,1.84,255,257,3.8,3.4,7
7/3 14:00,33.3,1.78,0.15,0.03,2,4.2,6.3,27.4,27,0,57,2,1.81,258,259,3,3,8
7/3 15:00,33,1.78,0.15,0.03,1.8,3.5,5.4,25.5,29,0,58,1.4,1.81,254,255,3.9,3,11
7/3 16:00,32,1.78,0.18,0.04,2,5.6,7.7,25.6,27,0,65,2,1.82,262,253,2.7,2.6,10
7/3 17:00,31.1,1.78,0.2,0.05,1.6,5.1,6.7,22.9,18,0,68,1.5,1.83,248,240,2.2,2.2,11
7/3 18:00,30.6,1.79,0.19,0.04,1.3,4.8,6.2,22.5,21,0,68,1.5,1.83,254,257,2.1,2.2,10
7/3 19:00,30.3,1.82,0.23,0.06,1,8.4,9.4,18.3,22,0,70,1.5,1.88,251,260,1.4,1.3,8
7/3 20:00,30.2,1.86,0.31,0.08,1,12.6,13.6,12.1,24,0,71,2.8,1.94,208,165,0.8,0.6,12
7/3 21:00,30,1.87,0.34,0.07,1.3,14.8,16.1,10.1,25,0,71,3.5,1.94,175,182,1.5,1.2,17
7/3 22:00,30.2,1.9,0.33,0.08,0.9,10.8,11.8,16.2,29,0,71,2.5,1.98,187,186,0.6,0.8,19
7/3 23:00,29.9,1.94,0.29,0.09,0.8,10.4,11.2,16.2,26,0,71,1.9,2.03,226,260,0.7,0.5,18
7/4 00:00,29.8,1.93,0.27,0.08,0.9,10,10.9,15.2,23,0,71,3.5,2.01,224,74,0.5,0.3,17
7/4 01:00,29.6,2.01,0.35,0.11,0.8,14.4,15.3,8,28,0,72,2.4,2.12,111,111,0.6,0.4,12
7/4 02:00,29.3,2.03,0.3,0.12,3.9,17.1,21,4.1,31,0,74,3.7,2.15,263,249,1.1,0.4,17
7/4 03:00,29.2,1.99,0.25,0.11,2.5,14.2,16.7,5.8,30,0,76,2.8,2.1,244,255,1.1,0.6,14
7/4 04:00,28.9,1.99,0.23,0.09,2.1,11.6,13.8,7.9,32,0,78,2.4,2.08,248,253,0.9,1.1,14
7/4 05:00,28.7,2.04,0.28,0.12,1.7,11,12.8,7.9,30,0,77,2.7,2.16,186,299,0.6,0.5,16
7/4 06:00,29.3,2.15,0.38,0.16,4.7,12.1,16.8,7,29,0,76,2.1,2.31,224,194,0.4,0.3,17
7/4 07:00,30.2,1.92,0.28,0.09,3.9,8.5,12.4,17.3,28,0,70,2.5,2.01,263,267,1.9,1,14
7/4 08:00,30.8,1.88,0.31,0.08,2.7,7.5,10.2,26.7,26,0,67,3.1,1.96,256,252,1.7,1.5,19
7/4 09:00,31.7,1.88,0.36,0.08,3,9.1,12.1,32,29,0,63,3.3,1.96,276,281,2.3,1.7,19
7/4 10:00,32.1,1.87,0.28,0.05,2.1,6.2,8.4,43.3,28,0,64,2.8,1.92,279,298,2.5,2.2,17
7/4 11:00,33,1.83,0.25,0.04,1.7,5.1,6.8,43.6,24,0,59,2.5,1.87,257,285,3.3,2.7,16
7/4 12:00,33.1,1.79,0.19,0.03,1.9,4.5,6.5,36.4,14,0,59,1.9,1.82,266,264,2.9,2.2,10
7/4 13:00,33,1.79,0.16,0.03,1.5,3.1,4.7,40.6,18,0,59,1.5,1.82,270,266,3.1,2.4,9
7/4 14:00,32.6,1.77,0.15,0.02,1.5,2.6,4.2,28.9,12,0,59,0.9,1.79,264,247,3.4,2.3,6
7/4 15:00,32.9,1.78,0.16,0.02,1.7,2.5,4.3,19.4,8,0,51,0.9,1.8,252,236,1.8,2.3,4
7/4 16:00,32,1.78,0.19,0.04,2.4,5.2,7.6,16.3,7,0,52,1,1.82,215,255,1.5,1.1,4
7/4 17:00,31.5,1.79,0.19,0.04,2,3.5,5.5,18,9,0,55,0.9,1.83,252,266,1.2,1.1,3
7/4 18:00,30.8,1.79,0.2,0.05,1.5,4.2,5.8,17,7,0,59,1.1,1.84,195,180,1.3,0.9,5
7/4 19:00,30.5,1.85,0.28,0.08,1.4,8.9,10.4,14.9,17,0,65,1.3,1.93,155,102,1.2,0.7,8
7/4 20:00,30.1,1.84,0.26,0.07,1.4,9.2,10.6,14,21,0,66,1.5,1.91,74,67,1.4,1,8
7/4 21:00,29.7,1.81,0.22,0.05,1.3,7.9,9.2,16.2,18,0,67,1.2,1.86,74,72,1.4,1,9
7/4 22:00,29.4,1.82,0.2,0.04,1,5.6,6.7,17,15,0,67,1,1.86,82,84,1.4,1.3,7
7/4 23:00,29.4,1.84,0.21,0.05,1.1,5.7,6.8,16,16,0,67,1.2,1.89,84,81,1.8,1.2,6
7/5 00:00,29.3,1.86,0.2,0.05,0.9,6.7,7.6,16.1,19,0,68,0.7,1.91,81,86,1.7,1.2,10
7/5 01:00,28.8,1.87,0.12,0.06,0.3,6.7,7.1,11.1,19,0,69,2.1,1.93,85,81,0.9,1,7
7/5 02:00,28.4,1.9,0.12,0.07,0.4,7.6,8,6.1,22,0,70,2.1,1.97,78,77,1.5,1,9
7/5 03:00,28,1.89,0.11,0.06,0.5,6.6,7.1,6.8,21,0,70,2,1.95,86,101,0.7,0.8,8
7/5 04:00,28.2,2.07,0.14,0.11,0.8,9.2,10.1,3.6,20,0,70,2.1,2.18,136,349,0.4,0.2,9
7/5 05:00,28.1,2.19,0.17,0.14,2.6,10.9,13.6,6,18,0,70,2.1,2.33,207,146,0.4,0.4,8
7/5 06:00,29.2,2.09,0.24,0.15,4.2,11,15.3,9.9,22,0,66,2.2,2.24,148,119,0.7,0.1,9
7/5 07:00,31,2.06,0.3,0.14,7.1,12.9,20.1,15.8,17,0,59,3.7,2.2,257,294,0.9,0.6,10
7/5 08:00,32.2,1.89,0.21,0.1,9,11.1,20.2,18.2,15,0,54,5.1,1.99,288,268,1.7,1,8
7/5 09:00,33.3,1.81,0.12,0.05,2.3,5.7,8,28.1,18,0,49,2.6,1.86,274,297,1.8,1,11
7/5 10:00,33.9,1.79,0.1,0.04,1.7,4.3,6.1,29.2,13,0,46,2.3,1.83,274,277,1.7,1.6,5
7/5 11:00,34.3,1.78,0.1,0.04,1.3,3.7,5,32.5,12,0,45,2.3,1.82,288,300,2,1.6,0
7/5 12:00,35.1,1.79,0.12,0.04,1.1,4.2,5.4,38.7,11,0,44,2.4,1.83,307,320,2.1,1.5,0
7/5 13:00,35.2,1.77,0.11,0.04,1,3.5,4.6,40,17,0,44,2.3,1.81,300,327,2.2,1.2,6
7/5 14:00,35.1,1.76,0.11,0.04,0.9,3.4,4.4,39.2,15,0,45,2.3,1.8,313,344,1.7,1,7
7/5 15:00,34,1.74,0.09,0.03,0.9,3.6,4.6,40.2,19,0,52,2.5,1.77,311,300,1.9,1.3,6
7/5 16:00,33.1,1.74,0.1,0.03,1,4.3,5.4,37,18,0,57,2.6,1.77,299,303,1.9,1.3,6
