Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
6/13 23:00,29.5,1.85,0.17,0.06,0.4,8.9,9.4,17.2,14.0,0.0,70.0,1.7,1.91,249.0,248.0,2.7,2.3,4.0
6/14 00:00,29.6,1.82,0.15,0.05,0.6,6.8,7.5,18.2,10.0,0.0,65.0,1.6,1.87,248.0,232.0,1.8,2.5,4.0
6/14 01:00,29.3,1.84,0.13,0.04,1.0,6.9,7.9,19.7,10.0,0.0,67.0,1.2,1.88,250.0,248.0,2.6,2.6,1.0
6/14 02:00,29.0,1.89,0.13,0.04,0.7,6.6,7.3,19.9,15.0,0.0,68.0,1.1,1.93,250.0,251.0,3.2,2.9,4.0
6/14 03:00,28.8,1.9,0.13,0.04,0.9,6.2,7.1,18.1,16.0,0.0,70.0,1.3,1.94,248.0,251.0,3.1,2.5,5.0
6/14 04:00,28.6,1.93,0.13,0.04,0.9,7.1,8.1,16.2,13.0,0.0,70.0,1.1,1.97,251.0,252.0,3.0,2.6,14.0
6/14 05:00,28.6,1.9,0.12,0.04,1.0,5.8,6.8,18.0,13.0,0.0,70.0,0.8,1.94,250.0,250.0,3.3,3.2,7.0
6/14 06:00,29.2,1.91,0.14,0.04,1.7,5.5,7.2,17.4,10.0,0.0,67.0,1.2,1.95,248.0,247.0,3.1,1.8,1.0
6/14 07:00,30.5,1.86,0.13,0.04,2.5,5.8,8.4,19.6,10.0,0.0,61.0,2.0,1.9,251.0,248.0,3.5,2.8,1.0
6/14 08:00,31.1,1.82,0.13,0.03,2.4,4.9,7.3,23.5,12.0,0.0,58.0,2.1,1.85,249.0,248.0,3.6,3.0,4.0
6/14 09:00,31.8,1.83,0.14,0.03,2.2,4.9,7.2,28.0,20.0,0.0,58.0,1.5,1.86,252.0,254.0,3.0,2.4,3.0
6/14 10:00,33.4,1.82,0.15,0.03,1.9,4.5,6.5,31.1,16.0,0.0,52.0,1.7,1.85,255.0,263.0,4.0,2.8,7.0
6/14 11:00,34.5,1.8,0.16,0.04,2.2,4.5,6.7,29.6,23.0,0.0,47.0,2.2,1.84,256.0,252.0,5.2,4.0,9.0
6/14 12:00,33.8,1.82,0.14,0.03,3.3,7.1,10.5,27.2,24.0,0.0,52.0,2.9,1.85,255.0,257.0,3.8,3.9,8.0
6/14 13:00,32.8,1.82,0.12,0.02,2.8,4.8,7.7,28.9,21.0,0.0,58.0,2.1,1.84,252.0,250.0,5.4,4.3,10.0
6/14 14:00,32.1,1.77,0.1,0.02,1.8,3.2,5.0,31.9,21.0,0.0,62.0,0.9,1.79,251.0,251.0,5.3,4.2,7.0
6/14 15:00,31.6,1.76,0.11,0.02,1.2,2.4,3.6,32.7,14.0,0.0,64.0,0.7,1.78,254.0,260.0,4.0,3.8,5.0
6/14 16:00,32.3,1.78,0.12,0.02,1.4,3.3,4.7,30.3,19.0,0.0,63.0,0.8,1.8,255.0,245.0,4.3,3.5,4.0
6/14 17:00,31.0,1.77,0.14,0.03,1.3,4.0,5.3,30.6,27.248976686243104,0.0,70.0,0.7,1.8,249.0,253.0,4.7,3.7,9.0
6/14 18:00,30.4,1.78,0.14,0.02,1.1,4.8,6.0,21.6,13.0,0.0,69.0,0.7,1.8,251.0,250.0,4.2,3.8,7.0
6/14 19:00,29.9,1.78,0.15,0.02,1.2,6.8,8.1,19.2,16.0,0.0,74.0,1.3,1.8,250.0,253.0,3.4,3.5,4.0
6/14 20:00,29.9,1.82,0.2,0.04,1.0,8.3,9.3,15.3,20.0,0.0,71.0,2.0,1.86,248.0,248.0,2.4,2.1,5.0
6/14 21:00,30.1,1.87,0.2,0.07,1.2,10.0,11.3,12.2,19.0,0.0,64.0,1.9,1.94,232.0,210.0,1.4,1.0,4.0
6/14 22:00,30.0,1.88,0.17,0.07,1.3,9.7,11.0,12.5,12.0,0.0,61.0,1.9,1.95,245.0,246.0,3.5,1.6,5.0
6/14 23:00,29.7,1.86,0.15,0.06,1.2,7.9,9.2,13.0,13.0,0.0,63.0,1.3,1.92,251.0,251.0,3.3,3.1,9.0
6/15 00:00,29.4,1.85,0.12,0.03,1.2,6.7,8.0,14.7,16.0,0.0,66.0,0.6,1.88,249.0,249.0,2.8,2.9,7.0
6/15 01:00,29.1,1.85,0.13,0.02,1.1,4.8,6.0,14.5,13.0,0.0,70.0,1.8,1.87,240.0,242.0,2.2,1.4,6.0
6/15 02:00,29.0,1.87,0.13,0.03,1.1,5.8,6.9,13.7,15.0,0.0,71.0,2.0,1.9,250.0,248.0,4.3,2.6,5.0
6/15 03:00,29.0,1.85,0.12,0.02,0.9,5.1,6.0,15.0,11.0,0.0,71.0,1.7,1.87,250.0,252.0,4.6,3.5,5.0
6/15 04:00,28.9,1.85,0.1,0.01,0.8,4.1,5.0,15.9,12.0,0.0,72.0,1.6,1.86,248.0,242.0,3.2,3.6,5.0
6/15 05:00,28.7,1.85,0.11,0.01,1.0,4.3,5.3,15.9,9.0,0.0,72.0,1.6,1.86,251.0,255.0,4.0,3.1,3.0
6/15 06:00,29.5,1.83,0.13,0.02,1.6,4.6,6.3,16.1,9.0,0.0,68.0,2.1,1.85,244.0,244.0,3.3,2.3,1.0
6/15 07:00,30.6,1.82,0.15,0.03,2.1,4.4,6.6,18.3,11.0,0.0,63.0,1.8,1.85,247.0,250.0,4.1,2.7,5.0
6/15 08:00,32.0,1.81,0.18,0.05,2.5,4.4,7.0,22.9,15.0,0.0,59.0,1.5,1.86,251.0,255.0,4.0,4.0,4.0
6/15 09:00,32.6,1.82,0.18,0.05,2.7,5.9,8.6,26.3,23.0,0.0,60.0,2.1,1.87,252.0,250.0,5.0,4.2,4.0
6/15 10:00,32.9,1.9977541245343269,0.19,0.0942380698953344,2.1663609102134416,11.849726583171636,14.061756923619686,29.2,25.0,0.0,58.0,3.2,2.091921234699308,253.0,256.0,5.3,5.0,14.118146444994695
6/15 11:00,33.0,1.9977541245343269,0.16,0.0942380698953344,2.4,5.6,8.0,23.5,27.248976686243104,0.0,59.0,2.4,2.091921234699308,256.0,257.0,6.0,5.2,6.0
6/15 12:00,33.1,1.78,0.14,0.04,4.0,6.7,10.8,20.7,27.248976686243104,0.0,60.0,3.2,1.82,257.0,260.0,4.9,4.8,7.0
6/15 13:00,33.1,1.77,0.14,0.03,3.7,5.6,9.3,24.7,16.0,0.0,60.0,2.6,1.8,252.0,254.0,4.7,5.0,4.0
6/15 14:00,33.1,1.75,0.13,0.02,2.1,3.0,5.2,26.0,17.0,0.0,59.0,1.4,1.77,253.0,253.0,4.1,3.9,2.0
6/15 15:00,33.3,1.74,0.13,0.03,1.6,2.7,4.4,25.9,15.0,0.0,57.0,1.4,1.77,250.0,253.0,5.2,3.3,4.0
6/15 16:00,33.3,1.75,0.17,0.03,1.8,4.0,5.9,24.7,24.0,0.0,55.0,1.5,1.78,249.0,250.0,4.3,3.9,3.0
6/15 17:00,32.1,1.77,0.28,0.07,2.0,7.3,9.4,24.0,23.0,0.0,64.0,2.7,1.84,255.0,261.0,3.5,3.1,5.0
6/15 18:00,30.9,1.76,0.23,0.05,1.6,7.0,8.6,24.8,16.0,0.0,69.0,2.8,1.81,252.0,256.0,3.5,3.6,7.0
6/15 19:00,30.3,1.76,0.19,0.04,1.0,6.8,7.9,25.1,22.0,0.0,73.0,2.3,1.8,249.0,248.0,4.7,3.8,5.0
6/15 20:00,30.1,1.76,0.15,0.03,1.0,5.7,6.8,20.8,21.0,0.0,75.0,2.0,1.79,249.0,252.0,3.6,3.6,5.0
6/15 21:00,30.3,1.82,0.19,0.08,1.1,8.3,9.4,16.0,18.0,0.0,70.0,2.1,1.9,241.0,213.0,1.9,1.9,7.0
6/15 22:00,30.6,1.85,0.19,0.09,0.9,8.9,9.9,18.1,17.0,0.0,64.0,2.1,1.94,248.0,250.0,3.4,1.9,6.0
6/15 23:00,30.4,1.84,0.16,0.06,0.8,7.0,7.9,18.9,16.0,0.0,66.0,2.1,1.9,252.0,251.0,5.3,3.4,4.0
6/16 00:00,29.9,1.84,0.16,0.05,0.8,6.7,7.5,16.4,22.0,0.0,73.0,1.6,1.89,252.0,254.0,4.0,3.6,6.0
6/16 01:00,29.5,1.82,0.16,0.04,1.1,7.3,8.5,15.4,19.0,0.0,73.0,2.4,1.86,250.0,250.0,3.7,3.8,4.0
6/16 02:00,29.3,1.86,0.18,0.04,1.2,8.6,9.8,12.0,14.0,0.0,75.0,3.2,1.9,241.0,244.0,2.7,1.8,1.0
6/16 03:00,28.9,1.88,0.22,0.05,1.3,13.3,14.7,8.2,22.0,0.0,75.0,3.8,1.93,244.0,243.0,3.4,2.3,4.0
6/16 04:00,29.0,1.86,0.14,0.04,1.2,6.9,8.1,14.8,19.0,0.0,72.0,2.0,1.9,246.0,248.0,3.9,2.8,6.0
6/16 05:00,29.4,1.84,0.13,0.03,1.2,5.6,6.9,18.6,16.0,0.0,68.0,1.5,1.87,248.0,250.0,4.1,2.6,7.0
6/16 06:00,30.4,1.83,0.14,0.02,1.8,4.6,6.4,19.8,11.0,0.0,65.0,1.5,1.85,252.0,253.0,5.4,3.9,8.0
6/16 07:00,30.9,1.83,0.17,0.01,2.2,4.0,6.3,24.6,18.0,0.0,67.0,1.4,1.84,251.0,253.0,4.8,4.6,10.0
6/16 08:00,31.4,1.83,0.17,0.03,2.5,4.1,6.7,25.3,16.0,0.0,65.0,1.2,1.86,250.0,235.0,3.6,4.3,6.0
6/16 09:00,31.7,1.83,0.18,0.05,3.0,5.0,8.0,27.1,23.0,0.0,63.0,1.6,1.88,228.0,249.0,4.3,1.9,4.0
6/16 10:00,33.1,1.83,0.18,0.05,2.8,4.9,7.7,28.6,24.0,0.0,54.0,1.4,1.88,234.0,221.0,3.0,2.3,4.0
6/16 11:00,34.1,1.82,0.19,0.06,2.9,4.6,7.5,31.1,15.0,0.0,51.0,1.4,1.88,236.0,231.0,3.3,2.1,4.0
6/16 12:00,34.8,1.83,0.19,0.05,2.2,4.6,6.9,36.9,20.0,0.0,49.0,1.4,1.88,238.0,229.0,3.4,2.3,6.0
6/16 13:00,35.2,1.83,0.18,0.04,2.0,4.9,6.9,38.4,25.0,0.0,46.0,1.5,1.87,238.0,239.0,3.9,2.4,8.0
6/16 14:00,35.6,1.81,0.17,0.07,2.1,4.4,6.6,37.4,22.0,0.0,43.0,1.3,1.88,244.0,245.0,4.4,3.0,8.0
6/16 15:00,35.5,1.8,0.19,0.06,2.1,4.7,6.8,39.8,21.0,0.0,43.0,1.4,1.86,235.0,229.0,2.8,2.2,6.0
6/16 16:00,34.8,1.81,0.19,0.07,1.8,5.4,7.3,37.7,24.0,0.0,45.0,1.5,1.88,232.0,237.0,3.3,2.1,6.0
6/16 17:00,33.7,1.83,0.22,0.07,1.7,5.9,7.7,32.0,27.0,0.0,47.0,1.4,1.9,228.0,251.0,3.3,1.7,7.0
6/16 18:00,32.7,1.82,0.22,0.06,1.6,5.8,7.4,25.4,18.0,0.0,47.0,1.4,1.88,221.0,219.0,2.5,1.5,5.0
6/16 19:00,32.2,1.83,0.19,0.04,1.5,5.2,6.7,22.6,17.0,0.0,45.0,1.6,1.87,216.0,205.0,2.3,1.4,10.0
6/16 20:00,32.2,1.83,0.18,0.04,1.5,4.6,6.2,23.0,17.0,0.0,44.0,1.4,1.87,237.0,251.0,3.5,1.9,6.0
6/16 21:00,31.8,1.83,0.15,0.03,1.2,4.5,5.8,22.5,13.0,0.0,46.0,1.4,1.86,251.0,253.0,4.3,3.8,5.0
6/16 22:00,31.3,1.85,0.15,0.03,1.2,4.6,5.8,22.1,18.0,0.0,52.0,1.4,1.88,250.0,253.0,3.9,4.0,5.0
6/16 23:00,30.3,1.86,0.17,0.05,1.4,6.5,7.9,20.8,22.0,0.0,62.0,1.7,1.91,250.0,247.0,5.7,4.4,9.0
6/17 00:00,30.2,1.84,0.14,0.03,1.3,4.3,5.7,22.4,21.0,0.0,61.0,1.7,1.87,251.0,253.0,4.7,4.5,6.0
6/17 01:00,29.9,1.83,0.12,0.02,1.6,4.4,6.0,22.5,21.0,0.0,63.0,1.5,1.85,250.0,250.0,5.3,4.2,2.0
6/17 02:00,29.6,1.82,0.11,0.01,1.5,3.8,5.4,22.5,23.0,0.0,66.0,1.6,1.83,244.0,241.0,3.1,2.5,6.0
6/17 03:00,29.4,1.82,0.11,0.02,1.7,4.3,6.1,21.3,14.0,0.0,68.0,2.0,1.84,234.0,241.0,2.8,1.7,6.0
6/17 04:00,29.3,1.82,0.11,0.01,1.6,4.3,6.0,21.9,21.0,0.0,68.0,1.6,1.83,241.0,235.0,2.5,1.8,9.0
6/17 05:00,29.4,1.81,0.12,0.01,1.5,3.6,5.1,23.1,17.0,0.0,68.0,1.3,1.82,240.0,247.0,3.5,1.8,7.0
6/17 06:00,30.1,1.82,0.14,0.02,2.0,4.1,6.2,22.6,15.0,0.0,66.0,1.6,1.84,248.0,248.0,4.4,3.2,5.0
6/17 07:00,31.3,1.81,0.14,0.02,2.2,4.1,6.3,25.0,19.0,0.0,61.0,1.3,1.83,250.0,250.0,5.0,4.1,5.0
6/17 08:00,32.4,1.81,0.16,0.03,2.6,4.1,6.7,28.4,26.0,0.0,57.0,1.3,1.84,251.0,245.0,4.2,4.7,6.0
6/17 09:00,33.4,1.81,0.16,0.04,2.6,4.5,7.2,33.2,30.0,0.0,53.0,1.3,1.85,253.0,253.0,6.2,4.5,10.0
6/17 10:00,34.3,1.83,0.2,0.07,2.7,6.6,9.3,40.2,31.0,0.0,50.0,2.0,1.9,252.0,256.0,4.8,4.5,8.0
6/17 11:00,34.8,1.84,0.24,0.08,4.1,10.3,14.4,41.7,40.0,0.0,51.0,3.1,1.92,253.0,256.0,5.2,4.3,10.0
6/17 12:00,34.6,1.83,0.22,0.05,2.8,7.2,10.1,49.3,39.0,0.0,53.0,3.2,1.88,253.0,249.0,6.9,4.8,15.0
6/17 13:00,34.2,1.8,0.16,0.03,2.7,4.9,7.6,41.6,30.0,0.0,53.0,2.2,1.83,250.0,248.0,6.4,5.6,10.0
6/17 14:00,34.0,1.79,0.19,0.04,2.3,3.4,5.8,30.8,28.0,0.0,56.0,1.5,1.83,255.0,257.0,6.7,4.9,9.0
6/17 15:00,33.4,1.77,0.25,0.04,2.4,3.1,5.5,26.4,31.0,0.0,58.0,1.4,1.81,251.0,251.0,6.1,6.0,7.0
6/17 16:00,32.6,1.78,0.35,0.05,2.6,3.7,6.3,27.4,21.0,0.0,62.0,1.6,1.83,249.0,249.0,6.1,5.1,11.0
6/17 17:00,32.2,1.78,0.26,0.05,2.5,5.7,8.3,24.8,33.0,0.0,64.0,2.4,1.83,250.0,254.0,4.2,4.2,9.0
6/17 18:00,32.4,1.83,0.26,0.1,2.2,9.8,12.0,26.5,28.0,0.0,60.0,2.3,1.93,249.0,248.0,3.8,3.0,9.0
6/17 19:00,31.7,1.84,0.22,0.09,1.8,9.6,11.4,21.6,31.0,0.0,63.0,1.7,1.93,251.0,251.0,4.7,4.0,8.0
6/17 20:00,31.0,1.83,0.2,0.08,1.8,8.4,10.2,18.1,21.0,0.0,67.0,1.5,1.91,251.0,252.0,4.4,3.6,5.0
6/17 21:00,30.6,1.84,0.18,0.07,1.6,7.9,9.5,17.5,24.0,0.0,69.0,1.6,1.91,251.0,252.0,5.5,4.7,7.0
6/17 22:00,30.3,1.83,0.15,0.05,1.5,6.1,7.6,19.4,28.0,0.0,69.0,1.4,1.88,249.0,247.0,4.0,3.9,9.0
6/17 23:00,30.2,1.83,0.13,0.03,1.5,4.6,6.2,20.9,21.0,0.0,67.0,1.3,1.86,252.0,251.0,4.5,4.2,9.0
6/18 00:00,29.9,1.83,0.13,0.03,1.4,4.5,6.0,20.1,20.0,0.0,70.0,1.5,1.86,248.0,246.0,3.3,3.4,7.0
6/18 01:00,29.5,1.83,0.08,0.04,1.1,5.1,6.2,19.3,21.0,0.0,72.0,1.7,1.87,239.0,222.0,2.2,1.7,5.0
6/18 02:00,29.4,1.82,0.08,0.03,1.2,4.6,5.8,20.0,22.0,0.0,73.0,1.7,1.85,243.0,243.0,3.3,1.9,6.0
6/18 03:00,29.4,1.83,0.08,0.02,1.3,3.6,4.9,21.0,14.0,0.0,71.0,1.4,1.85,241.0,240.0,3.1,2.0,6.0
6/18 04:00,29.5,1.81,0.06,0.01,1.1,2.8,4.0,22.7,17.0,0.0,69.0,1.6,1.82,249.0,250.0,3.4,3.1,2.0
6/18 05:00,29.5,1.8,0.07,0.01,1.2,2.8,4.0,22.0,12.0,0.0,69.0,1.4,1.81,250.0,249.0,5.2,3.8,3.0
6/18 06:00,29.8,1.8,0.08,0.02,1.6,3.2,4.9,21.3,16.0,0.0,67.0,1.4,1.82,246.0,245.0,3.3,3.1,6.0
6/18 07:00,30.4,1.81,0.11,0.03,2.2,3.8,6.0,21.1,14.0,0.0,62.0,1.7,1.84,248.0,253.0,3.1,2.5,3.0
6/18 08:00,31.4,1.8,0.12,0.05,2.6,4.4,7.1,23.7,18.0,0.0,61.0,1.4,1.85,247.0,241.0,3.5,3.1,14.118146444994695
6/18 09:00,32.7,1.81,0.13,0.05,2.5,4.4,6.9,30.7,22.0,0.0,56.0,1.3,1.86,250.0,248.0,3.9,3.4,14.118146444994695
6/18 10:00,34.1,1.81,0.14,0.06,2.1663609102134416,11.849726583171636,14.061756923619686,37.3,27.0,0.0,50.0,1.3,1.87,247.0,247.0,5.4,3.4,14.118146444994695
6/18 11:00,34.9,1.82,0.15,0.06,1.1,4.5,5.7,46.1,31.0,0.0,49.0,1.7,1.88,251.0,252.0,4.8,4.1,14.118146444994695
6/18 12:00,34.7,1.81,0.17,0.05,1.4,5.3,6.7,46.3,36.0,0.0,54.0,2.9,1.86,254.0,254.0,6.6,4.6,14.118146444994695
6/18 13:00,35.0,1.78,0.12,0.04,1.3,4.0,5.4,37.1,29.0,0.0,47.0,2.2,1.82,252.0,253.0,5.1,5.2,14.118146444994695
6/18 14:00,34.8,1.78,0.11,0.04,1.4,3.1,4.5,28.5,21.0,0.0,46.0,1.4,1.82,254.0,254.0,5.5,4.8,14.118146444994695
6/18 15:00,34.8,1.78,0.17,0.05,1.9,4.4,6.3,31.0,27.0,0.0,48.0,2.6,1.83,252.0,252.0,4.7,4.2,14.118146444994695
6/18 16:00,34.0,1.78,0.19,0.04,1.8,5.2,7.1,32.4,27.0,0.0,54.0,2.6,1.82,251.0,252.0,4.8,4.2,14.118146444994695
6/18 17:00,32.8,1.78,0.22,0.07,1.4,6.0,7.4,32.6,29.0,0.0,58.0,2.4,1.85,251.0,251.0,4.2,3.9,14.118146444994695
6/18 18:00,32.9,1.82,0.23,0.11,0.9,8.9,9.9,31.5,24.0,0.0,54.0,1.9,1.93,248.0,248.0,3.6,3.3,14.118146444994695
6/18 19:00,32.0,1.83,0.21,0.09,0.6,9.3,10.0,24.8,25.0,0.0,61.0,1.7,1.92,253.0,253.0,4.4,3.7,14.118146444994695
6/18 20:00,31.6,1.84,0.2,0.08,0.8,8.5,9.3,21.6,28.0,0.0,61.0,1.7,1.92,252.0,250.0,4.4,3.9,14.118146444994695
6/18 21:00,31.1,1.83,0.13,0.06,0.8,7.0,7.8,22.9,22.0,0.0,63.0,1.5,1.89,251.0,249.0,4.2,4.4,14.118146444994695
6/18 22:00,30.8,1.83,0.12,0.05,0.7,5.5,6.2,24.4,17.0,0.0,60.0,1.5,1.88,239.0,234.0,2.8,1.9,14.118146444994695
6/18 23:00,30.6,1.83,0.12,0.04,0.6,4.8,5.4,25.2,14.0,0.0,61.0,1.7,1.87,240.0,230.0,2.5,1.9,14.118146444994695
6/19 00:00,30.5,1.83,0.1,0.04,0.6,4.5,5.2,25.4,14.0,0.0,61.0,1.5,1.87,248.0,250.0,3.6,3.1,14.118146444994695
6/19 01:00,30.2,1.84,0.12,0.03,1.2,5.2,6.4,24.4,12.0,0.0,63.0,1.9,1.87,251.0,252.0,3.8,3.1,14.118146444994695
6/19 02:00,30.0,1.83,0.12,0.02,1.0,4.4,5.4,25.0,20.0,0.0,65.0,1.6,1.85,249.0,252.0,4.3,2.9,14.118146444994695
6/19 03:00,29.9,1.83,0.11,0.02,1.1,4.1,5.2,25.0,13.0,0.0,65.0,1.5,1.85,244.0,246.0,2.9,2.4,14.118146444994695
6/19 04:00,30.0,1.82,0.1,0.0,1.1,3.4,4.5,26.7,13.0,0.0,64.0,1.3,1.82,241.0,244.0,3.2,2.4,14.118146444994695
6/19 05:00,30.0,1.81,0.11,0.0,1.1,3.0,4.2,27.7,12.0,0.0,65.0,1.3,1.81,249.0,249.0,4.3,3.2,14.118146444994695
6/19 06:00,30.5,1.81,0.12,0.01,1.5,3.0,4.6,27.4,17.0,0.0,63.0,1.2,1.82,252.0,256.0,5.3,3.8,14.118146444994695
6/19 07:00,31.6,1.81,0.13,0.02,1.7,3.6,5.4,28.8,19.0,0.0,60.0,1.2,1.83,250.0,247.0,5.0,4.0,14.118146444994695
6/19 08:00,32.5,1.81,0.14,0.02,1.9,3.7,5.6,32.3,19.0,0.0,58.0,1.2,1.83,247.0,246.0,4.8,4.1,14.118146444994695
6/19 09:00,33.5,1.81,0.16,0.04,1.9,3.9,5.8,34.1,25.0,0.0,54.0,1.2,1.85,247.0,248.0,5.7,3.4,14.118146444994695
6/19 10:00,34.0,1.83,0.17,0.03,2.0,4.3,6.3,35.7,26.0,0.0,51.0,1.4,1.86,242.0,239.0,4.3,2.9,14.118146444994695
6/19 11:00,34.7,1.83,0.19,0.05,2.1,5.2,7.4,40.3,21.0,0.0,50.0,1.5,1.88,213.0,213.0,3.1,1.8,14.118146444994695
6/19 12:00,35.2,1.82,0.18,0.05,2.0,5.2,7.3,40.0,21.0,0.0,47.0,1.4,1.87,226.0,249.0,4.8,2.4,14.118146444994695
6/19 13:00,35.8,1.81,0.16,0.05,1.9,4.4,6.3,40.1,16.0,0.0,44.0,1.4,1.86,232.0,206.0,2.6,1.9,14.118146444994695
6/19 14:00,35.7,1.8,0.15,0.04,1.9,4.1,6.0,38.9,18.0,0.0,44.0,1.3,1.84,236.0,250.0,5.7,2.7,14.118146444994695
6/19 15:00,35.2,1.8,0.15,0.04,1.8,3.9,5.7,37.5,20.0,0.0,45.0,1.2,1.84,237.0,231.0,2.9,2.0,14.118146444994695
6/19 16:00,34.8,1.81,0.18,0.06,1.9,5.1,7.0,35.5,20.0,0.0,47.0,1.2,1.87,233.0,224.0,2.6,1.7,14.118146444994695
6/19 17:00,34.0,1.81,0.19,0.05,1.6,5.0,6.6,31.6,21.0,0.0,48.0,1.3,1.86,246.0,242.0,4.1,2.8,14.118146444994695
6/19 18:00,32.8,1.81,0.2,0.04,1.4,5.1,6.6,29.0,22.0,0.0,53.0,1.3,1.85,250.0,248.0,4.4,3.5,14.118146444994695
6/19 19:00,32.0,1.81,0.18,0.04,1.2,4.9,6.1,27.8,23.0,0.0,57.0,1.1,1.85,252.0,248.0,5.1,4.3,14.118146444994695
6/19 20:00,31.2,1.82,0.19,0.04,1.3,5.1,6.5,25.6,23.0,0.0,63.0,1.4,1.86,251.0,243.0,3.2,4.2,14.118146444994695
6/19 21:00,30.9,1.84,0.17,0.04,1.3,5.1,6.5,24.4,15.0,0.0,63.0,1.3,1.88,243.0,232.0,2.5,2.3,14.118146444994695
6/19 22:00,30.6,1.84,0.15,0.04,1.2,4.8,6.1,24.4,18.0,0.0,64.0,1.6,1.88,238.0,231.0,1.6,1.5,14.118146444994695
6/19 23:00,30.4,1.83,0.13,0.03,1.3,4.4,5.7,24.6,18.0,0.0,65.0,1.7,1.86,231.0,235.0,2.9,1.5,14.118146444994695
6/20 00:00,30.5,1.81,0.12,0.02,1.0,3.5,4.5,26.2,24.0,0.0,64.0,1.1,1.83,244.0,247.0,4.0,2.7,14.118146444994695
6/20 01:00,30.4,1.82,0.09,0.01,0.7,2.1,2.8,26.9,13.0,0.0,64.0,1.5,1.83,245.0,248.0,3.6,2.5,14.118146444994695
6/20 02:00,30.3,1.81,0.09,0.0,0.9,1.7,2.6,27.8,20.0,0.0,65.0,1.4,1.81,251.0,257.0,4.2,3.5,14.118146444994695
6/20 03:00,30.1,1.81,0.1,0.01,0.8,1.8,2.6,27.5,16.0,0.0,66.0,1.6,1.82,251.0,251.0,5.3,3.8,14.118146444994695
6/20 04:00,30.1,1.82,0.1,0.0,0.7,2.0,2.7,27.6,16.0,0.0,66.0,1.5,1.82,249.0,243.0,3.2,3.2,14.118146444994695
6/20 05:00,30.2,1.83,0.11,0.01,0.8,1.8,2.6,29.1,19.0,0.0,66.0,1.6,1.84,249.0,250.0,3.0,2.8,14.118146444994695
6/20 06:00,30.4,1.84,0.12,0.02,1.0,2.6,3.6,28.1,19.0,0.0,67.0,1.6,1.86,233.0,221.0,2.3,1.5,14.118146444994695
6/20 07:00,30.9,1.84,0.14,0.03,1.4,3.9,5.3,28.7,19.0,0.0,66.0,1.8,1.87,230.0,224.0,2.4,1.4,14.118146444994695
6/20 08:00,32.6,1.83,0.14,0.02,1.5,3.2,4.8,33.8,22.0,0.0,59.0,1.7,1.85,247.0,254.0,4.0,1.8,14.118146444994695
6/20 09:00,33.3,1.82,0.14,0.03,1.3,2.6,4.0,36.8,20.0,0.0,56.0,1.5,1.85,237.0,207.0,2.9,2.3,14.118146444994695
6/20 10:00,34.2,1.83,0.14,0.03,1.3,2.5,3.8,37.8,14.0,0.0,51.0,1.6,1.86,243.0,237.0,4.6,2.9,14.118146444994695
6/20 11:00,34.0,1.83,0.16,0.03,1.3,2.7,4.0,37.9,16.0,0.0,50.0,1.5,1.86,213.0,225.0,3.1,1.9,14.118146444994695
6/20 12:00,34.2,1.84,0.16,0.03,1.4,3.2,4.6,37.3,21.0,0.0,51.0,1.6,1.87,236.0,241.0,3.7,1.9,14.118146444994695
6/20 13:00,34.9,1.83,0.14,0.02,1.3,2.5,3.8,37.6,19.0,0.0,48.0,1.6,1.85,242.0,234.0,3.4,2.6,14.118146444994695
6/20 14:00,34.9,1.82,0.15,0.03,1.3,2.9,4.3,39.9,23.0,0.0,49.0,1.8,1.85,215.0,244.0,4.2,2.0,14.118146444994695
6/20 15:00,34.4,1.81,0.15,0.04,1.3,3.2,4.5,37.5,24.0,0.0,50.0,1.7,1.85,240.0,251.0,4.6,2.6,14.118146444994695
6/20 16:00,33.9,1.82,0.16,0.04,1.2,3.2,4.5,34.2,17.0,0.0,51.0,1.7,1.86,239.0,205.0,3.2,1.7,14.118146444994695
6/20 17:00,33.6,1.82,0.19,0.05,1.3,4.1,5.4,30.7,17.0,0.0,50.0,1.8,1.87,241.0,253.0,4.4,1.8,14.118146444994695
6/20 18:00,32.5,1.82,0.19,0.05,1.1,3.9,5.1,29.2,20.0,0.0,53.0,1.6,1.87,251.0,253.0,4.9,3.5,14.118146444994695
6/20 19:00,31.6,1.83,0.18,0.04,0.9,3.7,4.6,29.2,19.0,0.0,60.0,1.5,1.87,254.0,249.0,4.3,3.8,14.118146444994695
6/20 20:00,31.2,1.83,0.17,0.03,0.8,3.7,4.5,27.9,22.0,0.0,61.0,1.7,1.86,251.0,254.0,2.3,2.9,14.118146444994695
6/20 21:00,31.0,1.84,0.16,0.04,0.9,4.2,5.1,26.7,19.0,0.0,62.0,1.9,1.88,250.0,251.0,4.2,2.6,14.118146444994695
6/20 22:00,30.7,1.85,0.14,0.02,0.8,3.6,4.5,27.7,24.0,0.0,65.0,1.8,1.87,251.0,248.0,5.2,4.3,14.118146444994695
6/20 23:00,30.5,1.84,0.12,0.01,0.7,2.9,3.7,28.6,21.0,0.0,67.0,1.5,1.85,253.0,256.0,4.1,3.9,14.118146444994695
